website	pmid	study	first_author	year	date_searched	search_terms_used	review_status	comments	detailed_comments	nih_non_nih	x12	year5bin
https://pubmed.ncbi.nlm.nih.gov/27318146	27318146	Comparative pathobiology of β-amyloid and the unique susceptibility of humans to Alzheimer's disease	Rosen RF	2016	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2015	2015
https://pubmed.ncbi.nlm.nih.gov/26802462	26802462	L-Arginine ethylester enhances in vitro amplification of PrP(Sc) in macaques with atypical L-type bovine spongiform encephalopathy and enables presymptomatic detection of PrP(Sc) in the bodily fluids	Murayama Y	2016	2022-06-02	see Methods	done				2015	2015
https://pubmed.ncbi.nlm.nih.gov/26594017	26594017	Blood transmission studies of prion infectivity in the squirrel monkey (Saimiri sciureus): the Baxter study	Ritchie DL	2016	2022-06-02	see Methods	done				2015	2015
https://pubmed.ncbi.nlm.nih.gov/26354483	26354483	Evidence for human transmission of amyloid-β pathology and cerebral amyloid angiopathy	Jaunmuktane Z	2015	2022-06-02	see Methods	excluded	no nhp data	mention		2015	2015
https://pubmed.ncbi.nlm.nih.gov/26091261	26091261	A Naturally Occurring Bovine Tauopathy Is Geographically Widespread in the UK	Jeffrey M	2015	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2015	2015
https://pubmed.ncbi.nlm.nih.gov/29901879	29901879	History of Prions and transmission of protein misfolding	Hauw JJ	2015	2022-06-02	see Methods	excluded	no nhp data			2015	2015
https://pubmed.ncbi.nlm.nih.gov/25956229	25956229	Expression of genes involved in the T cell signalling pathway in circulating immune cells of cattle 24 months following oral challenge with Bovine Amyloidotic Spongiform Encephalopathy (BASE)	Trovato A	2015	2022-06-02	see Methods	excluded	no nhp data	infected cows		2015	2015
https://pubmed.ncbi.nlm.nih.gov/25895987	25895987	Foodborne-Transmitted Prions From the Brain of Cows With Bovine Spongiform Encephalopathy Ascend in Afferent Neurons to the Simian Central Nervous System and Spread to Tonsils and Spleen at a Late Stage of the Incubation Period	Holznagel E	2015	2022-06-02	see Methods	done				2015	2015
https://pubmed.ncbi.nlm.nih.gov/25874629	25874629	Removal of transmissible spongiform encephalopathy prion from large volumes of cell culture media supplemented with fetal bovine serum by using hollow fiber anion-exchange membrane chromatography	Chou ML	2015	2022-06-02	see Methods	excluded	no nhp data			2015	2015
https://pubmed.ncbi.nlm.nih.gov/25653170	25653170	Neotropical primate nursery in a squirrel monkey breeding unit in Brazil	Meireles BC	2016	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2015	2015
https://pubmed.ncbi.nlm.nih.gov/25038839	25038839	Negative purifying selection drives prion and doppel protein evolution	Tsangaras K	2014	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2010	2010
https://pubmed.ncbi.nlm.nih.gov/24945656	24945656	Preclinical detection of variant CJD and BSE prions in blood	Lacroux C	2014	2022-06-02	see Methods	done				2010	2010
https://pubmed.ncbi.nlm.nih.gov/24769839	24769839	Complex proteinopathy with accumulations of prion protein, hyperphosphorylated tau, α-synuclein and ubiquitin in experimental bovine spongiform encephalopathy of monkeys	Piccardo P	2014	2022-06-02	see Methods	excluded	all animals included in other publications	squirrel monkeys previous mentions in Piccardo et al., 2011, 2012		2010	2010
https://pubmed.ncbi.nlm.nih.gov/24549113	24549113	Exploring the zoonotic potential of animal prion diseases: in vivo and in vitro approaches	Barria MA	2014	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection in nhp		2010	2010
https://pubmed.ncbi.nlm.nih.gov/24282512	24282512	Phenotypic and functional characterization of lymphocytes from different age groups of Bolivian squirrel monkeys (Saimiri boliviensis boliviensis)	Nehete PN	2013	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2010	2010
https://pubmed.ncbi.nlm.nih.gov/24218576	24218576	Transmission of multiple system atrophy prions to transgenic mice	Watts JC	2013	2022-06-02	see Methods	excluded	no nhp data	tg mice		2010	2010
https://pubmed.ncbi.nlm.nih.gov/24205298	24205298	Red-backed vole brain promotes highly efficient in vitro amplification of abnormal prion protein from macaque and human brains infected with variant Creutzfeldt-Jakob disease agent	Nemecek J	2013	2022-06-02	see Methods	excluded	no nhp data	vole and hamster		2010	2010
https://pubmed.ncbi.nlm.nih.gov/23772892	23772892	Evaluation of a test for its suitability in the diagnosis of variant Creutzfeldt-Jakob disease	Cooper JK	2013	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2010	2010
https://pubmed.ncbi.nlm.nih.gov/23755826	23755826	Consumption of bovine spongiform encephalopathy (BSE) contaminated beef and the risk of variant Creutzfeldt-Jakob disease	Chen CC	2013	2022-06-02	see Methods	excluded	all animals included in other publications	NHP data elsewhere reported		2010	2010
https://pubmed.ncbi.nlm.nih.gov/23735198	23735198	BSE-associated prion-amyloid cardiomyopathy in primates	Krasemann S	2013	2022-06-02	see Methods	done				2010	2010
https://pubmed.ncbi.nlm.nih.gov/23497519	23497519	Endoplasmic reticulum stress induces PRNP prion protein gene expression in breast cancer	Déry MA	2013	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2010	2010
https://pubmed.ncbi.nlm.nih.gov/22524594	22524594	A comparative analysis to study editing of small noncoding BC200- and Alu transcripts in brain of prion-inoculated rhesus monkeys (M. Mulatta)	Kiesel P	2012	2022-06-02	see Methods	excluded	no nhp endpoint data			2010	2010
https://pubmed.ncbi.nlm.nih.gov/22380733	22380733	Prion infected rhesus monkeys to study differential transcription of Alu DNA elements and editing of Alu transcripts in neuronal cells and blood cells	Kiesel P	2012	2022-06-02	see Methods	excluded	no nhp endpoint data			2010	2010
https://pubmed.ncbi.nlm.nih.gov/22363650	22363650	Infectivity in skeletal muscle of cattle with atypical bovine spongiform encephalopathy	Suardi S	2012	2022-06-02	see Methods	excluded	no nhp data	tg mice		2010	2010
https://pubmed.ncbi.nlm.nih.gov/22172513	22172513	Candidate cell substrates, vaccine production, and transmissible spongiform encephalopathies	Piccardo P	2011	2022-06-02	see Methods	excluded	all animals included in other publications	animals previously recorded in PMID: 22018806		2010	2010
https://pubmed.ncbi.nlm.nih.gov/21218338	21218338	Analysis of gene expression in white blood cells of cattle orally challenged with bovine amyloidotic spongiform encephalopathy	Panelli S	2011	2022-06-02	see Methods	excluded	no nhp data	cattle		2010	2010
https://pubmed.ncbi.nlm.nih.gov/21218337	21218337	Possible editing of Alu transcripts in blood cells of sporadic Creutzfeldt-Jakob disease (sCJD)	Kiesel P	2011	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2010	2010
https://pubmed.ncbi.nlm.nih.gov/21085647	21085647	Preclinical deposition of pathological prion protein in muscle of experimentally infected primates	Krasemann S	2010	2022-06-02	see Methods	done				2010	2010
https://pubmed.ncbi.nlm.nih.gov/21050226	21050226	Binding of prion antibodies to white blood cells of nonhuman primates and the existence of washable pool of cellular prion protein associated with lymphocytes in peripheral blood	Holada K	2010	2022-06-02	see Methods	excluded	no nhp endpoint data			2010	2010
https://pubmed.ncbi.nlm.nih.gov/20878152	20878152	Loss of Octarepeats in two processed prion pseudogenes in the red squirrel, Sciurus vulgaris	Madsen O	2010	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2010	2010
https://pubmed.ncbi.nlm.nih.gov/20823086	20823086	Agent strain variation in human prion disease: insights from a molecular and pathological review of the National Institutes of Health series of experimentally transmitted disease	Parchi P	2010	2022-06-02	see Methods	excluded	all animals included in other publications	archival brain tissues from NIH		2010	2010
https://pubmed.ncbi.nlm.nih.gov/20724601	20724601	PrPC, the cellular isoform of the human prion protein, is a novel biomarker of HIV-associated neurocognitive impairment and mediates neuroinflammation	Roberts TK	2010	2022-06-02	see Methods	excluded	no nhp endpoint data	SIV-infected NHPs		2010	2010
https://pubmed.ncbi.nlm.nih.gov/20399858	20399858	Microcebus murinus retina: a new model to assess prion-related neurotoxicity in primates	Torrent J	2010	2022-06-02	see Methods	excluded	no nhp endpoint data			2010	2010
https://pubmed.ncbi.nlm.nih.gov/20206252	20206252	Genomic assessment of the evolution of the prion protein gene family in vertebrates	Harrison PM	2010	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2010	2010
https://pubmed.ncbi.nlm.nih.gov/19843289	19843289	Increase in CD230 (cellular prion protein) fluorescence on blood lymphocytes in bovine spongiform encephalopathy-infected nonhuman primates	Holznagel E	2010	2022-06-02	see Methods	excluded	all animals included in other publications	included on PMID: 18024918		2010	2010
https://pubmed.ncbi.nlm.nih.gov/19796688	19796688	Inducible expression of chimpanzee prion protein (PrP) in murine PrP knock-out cells	Heinig L	2010	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2010	2010
https://pubmed.ncbi.nlm.nih.gov/19633190	19633190	The kuru infectious agent is a unique geographic isolate distinct from Creutzfeldt-Jakob disease and scrapie agents	Manuelidis L	2009	2022-06-02	see Methods	excluded	no nhp data	in mice		2005	2005
https://pubmed.ncbi.nlm.nih.gov/19097123	19097123	Strain-specific viral properties of variant Creutzfeldt-Jakob disease (vCJD) are encoded by the agent and not by host prion protein	Manuelidis L	2009	2022-06-02	see Methods	excluded	no nhp data	in mice		2005	2005
https://pubmed.ncbi.nlm.nih.gov/18849290	18849290	Genetic susceptibility, evolution and the kuru epidemic	Mead S	2008	2022-06-02	see Methods	excluded	no nhp data	only in humans		2005	2005
https://pubmed.ncbi.nlm.nih.gov/18397498	18397498	In silico comparative analysis of DNA and amino acid sequences for prion protein gene	Kim Y	2008	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2005	2005
https://pubmed.ncbi.nlm.nih.gov/18352909	18352909	Distinct immunohistochemical localization in Kuru plaques using novel anti-prion protein antibodies	Hosokawa T	2008	2022-06-02	see Methods	excluded	no nhp data	in mice		2005	2005
https://pubmed.ncbi.nlm.nih.gov/17722030	17722030	Developmental changes in cellular prion protein in primate visual cortex	Laffont-Proust I	2007	2022-06-02	see Methods	excluded	no nhp endpoint data	analyzed only PrPc		2005	2005
https://pubmed.ncbi.nlm.nih.gov/17714417	17714417	Divergent expression of cellular prion protein on blood cells of human and nonhuman primates	Holada K	2007	2022-06-02	see Methods	excluded	no nhp endpoint data	analyzed only PrPc		2005	2005
https://pubmed.ncbi.nlm.nih.gov/17291697	17291697	Comparative analysis of the prion protein (PrP) gene in cetacean species	Acutis PL	2007	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2005	2005
https://pubmed.ncbi.nlm.nih.gov/17251588	17251588	Clinical, neuropathological and immunohistochemical features of sporadic and variant forms of Creutzfeldt-Jakob disease in the squirrel monkey (Saimiri sciureus)	Williams L	2007	2022-06-02	see Methods	done				2005	2005
https://pubmed.ncbi.nlm.nih.gov/17199895	17199895	Comparative genomic analysis of prion genes	Premzl M	2007	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2005	2005
https://pubmed.ncbi.nlm.nih.gov/16957924	16957924	Distribution of the cellular prion protein (PrPC) in brains of livestock and domesticated species	Díaz-San Segundo F	2006	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2005	2005
https://pubmed.ncbi.nlm.nih.gov/16542151	16542151	Truncated PrP(c) in mammalian brain: interspecies variation and location in membrane rafts	Laffont-Proust I	2006	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2005	2005
https://pubmed.ncbi.nlm.nih.gov/16460908	16460908	Comparative genomic organization of the human and bovine PRNP locus	Choi SH	2006	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2005	2005
https://pubmed.ncbi.nlm.nih.gov/16299395	16299395	Primate chaperones Hsc70 (constitutive) and Hsp70 (induced) differ functionally in supporting growth and prion propagation in Saccharomyces cerevisiae	Tutar Y	2006	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2005	2005
https://pubmed.ncbi.nlm.nih.gov/15891070	15891070	Comparative study of PrPc expression in rat, monkey, and cow gastrointestinal tract	Marcos Z	2005	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2005	2005
https://pubmed.ncbi.nlm.nih.gov/15891069	15891069	Characterization of PrPc-immunoreactive cells in monkey (Macaca fascicularis) gastrointestinal tract	Marcos Z	2005	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2005	2005
https://pubmed.ncbi.nlm.nih.gov/15849695	15849695	Improved yield of recombinant merozoite Surface protein 3 (MSP3) from Pichia pastoris using chemically defined media	Wang J	2005	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2005	2005
https://pubmed.ncbi.nlm.nih.gov/15350717	15350717	Alcoholic fixation of blood to surgical instruments-a possible factor in the surgical transmission of CJD?	Prior F	2004	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2000	2000
https://pubmed.ncbi.nlm.nih.gov/15243947	15243947	COMMENTARY: Gibbs CJ Jr, Amyx HL, Bacote A, Masters CL, Gajdusek DC. Oral transmission of kuru, Creutzfeldt-Jakob disease, and scrapie to nonhuman primates. J Infect Dis 1980; 142:205-208	Tyler KL	2004	2022-06-02	see Methods	excluded	no nhp endpoint data	all animals included in other publications		2000	2000
https://pubmed.ncbi.nlm.nih.gov/14983063	14983063	Similarity between the C-terminal domain of the prion protein and chimpanzee cytomegalovirus glycoprotein UL9	Kuznetsov IB	2003	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2000	2000
https://pubmed.ncbi.nlm.nih.gov/14732455	14732455	Variation of the prion gene in chimpanzees and its implication for prion diseases	Soldevila M	2004	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2000	2000
https://pubmed.ncbi.nlm.nih.gov/14712399	14712399	Modulation of simian immunodeficiency virus neuropathology by dopaminergic drugs	Czub S	2004	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2000	2000
https://pubmed.ncbi.nlm.nih.gov/12627447	12627447	Failure of immunocompetitive capillary electrophoresis assay to detect disease-specific prion protein in buffy coat from humans and chimpanzees with Creutzfeldt-Jakob disease	Cervenakova L	2003	2022-06-02	see Methods	excluded	not enough details	exact timing not given: 6 chimpanzees, 3 inocula, all it says for endpoints is -the latter phase of the preclinical stage of disease (20 months following inoculation) and at the terminal stage of illness (approximately 24 months following inoculation).-		2000	2000
https://pubmed.ncbi.nlm.nih.gov/12222676	12222676	Analysis of the prion protein in primates reveals a new polymorphism in codon 226 (Y226F)	Glatzel M	2002	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2000	2000
https://pubmed.ncbi.nlm.nih.gov/12084158	12084158	Brain and buffy coat transmission of bovine spongiform encephalopathy to the primate Microcebus murinus	Bons N	2002	2022-06-02	see Methods	done				2000	2000
https://pubmed.ncbi.nlm.nih.gov/11862624	11862624	BSE infection of the small short-lived primate Microcebus murinus	Bons N	2002	2022-06-02	see Methods	done				2000	2000
https://pubmed.ncbi.nlm.nih.gov/11713367	11713367	Transmission of scrapie by steel-surface-bound prions	Flechsig E	2001	2022-06-02	see Methods	excluded	no nhp data			2000	2000
https://pubmed.ncbi.nlm.nih.gov/11571272	11571272	Florid plaques in ovine PrP transgenic mice infected with an experimental ovine BSE	Crozet C	2001	2022-06-02	see Methods	excluded	no nhp data			2000	2000
https://pubmed.ncbi.nlm.nih.gov/11405946	11405946	The Leeuwenhoek Lecture 2001. Animal origins of human infectious disease	Weiss RA	2001	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2000	2000
https://pubmed.ncbi.nlm.nih.gov/11178745	11178745	A new gene (rmSTG) specific for taste buds is found by laser capture microdissection	Neira M	2001	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2000	2000
https://pubmed.ncbi.nlm.nih.gov/10985693	10985693	Immunohistochemical detection of apolipoprotein E within prion-associated lesions in squirrel monkey brains	Nakamura S	2000	2022-06-02	see Methods	done				2000	2000
https://pubmed.ncbi.nlm.nih.gov/10937885	10937885	Shortest known prion protein allele in highly BSE-susceptible lemurs	Gilch S	2000	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2000	2000
https://pubmed.ncbi.nlm.nih.gov/10617916	10617916	Prion protein expression in mammalian lenses	Frederikse PH	2000	2022-06-02	see Methods	excluded	no nhp endpoint data			2000	2000
https://pubmed.ncbi.nlm.nih.gov/10476045	10476045	Morphological correlates of neurological dysfunction in macaques infected with neurovirulent simian immunodeficiency virus	Raghavan R	1999	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		1995	1995
https://pubmed.ncbi.nlm.nih.gov/9888158	9888158	Prion protein immunohistochemical staining in the brains of monkeys with transmissible spongiform encephalopathy	Baker HF	1998	2022-06-02	see Methods	excluded	all animals included in other publications	Baker 1990		1995	1995
https://pubmed.ncbi.nlm.nih.gov/9749773	9749773	Cellular prion protein localization in rodent and primate brain	Salès N	1998	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		1995	1995
https://pubmed.ncbi.nlm.nih.gov/9671761	9671761	Prion protein expression in different species: analysis with a panel of new mAbs	Zanusso G	1998	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		1995	1995
https://pubmed.ncbi.nlm.nih.gov/9587475	9587475	Prion immunoreactivity in brain, tonsil, gastrointestinal epithelial cells, and blood and lymph vessels in lemurian zoo primates with spongiform encephalopathy	Bons N	1997	2022-06-02	see Methods	excluded	not enough details	animals accidentally infected, likely with BSE, while living in a zoo; exact date of exposure unknown		1995	1995
https://pubmed.ncbi.nlm.nih.gov/9020986	9020986	Prion protein gene variation among primates	Schätzl HM	1997	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		1995	1995
https://pubmed.ncbi.nlm.nih.gov/9034563	9034563	Pathology and immunocytochemistry of a kuru brain	Hainfellner JA	1997	2022-06-02	see Methods	excluded	all animals included in other publications	Beck 1975, Beck 1973, Gajdusek 1990		1995	1995
https://pubmed.ncbi.nlm.nih.gov/8878476	8878476	Molecular analysis of prion strain variation and the aetiology of 'new variant' CJD	Collinge J	1996	2022-06-02	see Methods	excluded	no nhp data			1995	1995
https://pubmed.ncbi.nlm.nih.gov/8843820	8843820	Spontaneous spongiform encephalopathy in a monkey	Baker HF	1996	2022-06-02	see Methods	excluded	no nhp endpoint data	concludes -This monkey probably had a neurodegenerative disease unrelated to prion disease.-		1995	1995
https://pubmed.ncbi.nlm.nih.gov/8978926	8978926	Creutzfeldt-Jakob disease: current U.S. policy to further reduce the possible risk of transmission by transfusion	Menache D	1996	2022-06-02	see Methods	excluded	no nhp data	no prion infection		1995	1995
https://pubmed.ncbi.nlm.nih.gov/8752013	8752013	Relative rates of nuclear DNA evolution in human and Old World monkey lineages	Herbert G	1996	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		1995	1995
https://pubmed.ncbi.nlm.nih.gov/8949398	8949398	Spontaneous spongiform encephalopathy in a young adult rhesus monkey	Bons N	1996	2022-06-02	see Methods	excluded	not enough details	animals accidentally infected, likely with BSE, while living in a zoo; exact date of exposure unknown		1995	1995
https://pubmed.ncbi.nlm.nih.gov/8691939	8691939	Spontaneous spongiform encephalopathy in a young adult rhesus monkey	Bons N	1996	2022-06-02	see Methods	excluded	not enough details	animals accidentally infected, likely with BSE, while living in a zoo; exact date of exposure unknown		1995	1995
https://pubmed.ncbi.nlm.nih.gov/8563168	8563168	Chromosomal and regional localization of the loci for IGKC, IGGC, ALDB, HOXB, GPT, and PRNP in the American mink (Mustela vison): comparisons with human and mouse	Khlebodarova TM	1995	2022-06-02	see Methods	excluded	no nhp data	no prion infection		1995	1995
https://pubmed.ncbi.nlm.nih.gov/7595360	7595360	Western blot mapping of disease-specific amyloid in various animal species and humans with transmissible spongiform encephalopathies using a high-yield purification method	Beekes M	1995	2022-06-02	see Methods	excluded	no nhp endpoint data	just says they used archived frozen cns tissue from nhps infected -more than 20 years ago-		1995	1995
https://pubmed.ncbi.nlm.nih.gov/7837269	7837269	Prion protein gene variation among primates	Schätzl HM	1995	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		1995	1995
https://pubmed.ncbi.nlm.nih.gov/8086126	8086126	Induction of beta (A4)-amyloid in primates by injection of Alzheimer's disease brain homogenate. Comparison with transmission of spongiform encephalopathy	Baker HF	1994	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		1990	1990
https://pubmed.ncbi.nlm.nih.gov/7518226	7518226	The major species specific epitope in prion proteins of ruminants	Groschup MH	1994	2022-06-02	see Methods	excluded	no nhp data	no prion infection		1990	1990
https://pubmed.ncbi.nlm.nih.gov/8217779	8217779	Evidence for the experimental transmission of cerebral beta-amyloidosis to primates	Baker HF	1993	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		1990	1990
https://pubmed.ncbi.nlm.nih.gov/8239287	8239287	Experimental induction of beta-amyloid plaques and cerebral angiopathy in primates	Baker HF	1993	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		1990	1990
https://pubmed.ncbi.nlm.nih.gov/8104352	8104352	The scrapie enigma: insights from radiation experiments	Alper T	1993	2022-06-02	see Methods	excluded	no nhp data	no prion infection		1990	1990
https://pubmed.ncbi.nlm.nih.gov/8103204	8103204	Immunolocalization of scrapie amyloid in non-congophilic, non-birefringent deposits in golden Syrian hamsters with experimental transmissible mink encephalopathy	Guiroy DC	1993	2022-06-02	see Methods	excluded	no nhp endpoint data			1990	1990
https://pubmed.ncbi.nlm.nih.gov/8093741	8093741	Real and imagined clinicopathological limits of prion dementia	Brown P	1993	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		1990	1990
https://pubmed.ncbi.nlm.nih.gov/1363619	1363619	Scrapie-associated tubulofilamentous particles in human Creutzfeldt-Jakob disease	Narang HK	1992	2022-06-02	see Methods	excluded	no nhp data			1990	1990
https://pubmed.ncbi.nlm.nih.gov/1383401	1383401	Molecular cloning of a mink prion protein gene	Kretzschmar HA	1992	2022-06-02	see Methods	excluded	no nhp data	no prion infection		1990	1990
https://pubmed.ncbi.nlm.nih.gov/1353342	1353342	Phenotypic characteristics of familial Creutzfeldt-Jakob disease associated with the codon 178Asn PRNP mutation	Brown P	1992	2022-06-02	see Methods	excluded	not enough details	incubation times given only in barplot, no table or descriptive statistics		1990	1990
https://pubmed.ncbi.nlm.nih.gov/1736177	1736177	Atypical Creutzfeldt-Jakob disease in an American family with an insert mutation in the PRNP amyloid precursor gene	Brown P	1992	2022-06-02	see Methods	excluded	all animals included in other publications	all animals from Goldfarb 1991		1990	1990
https://pubmed.ncbi.nlm.nih.gov/1602815	1602815	Murine leukemia virus induced central nervous system diseases	Wong PK	1992	2022-06-02	see Methods	excluded	no nhp data	no prion infection		1990	1990
https://pubmed.ncbi.nlm.nih.gov/1338060	1338060	Scrapie-associated tubulofilamentous particles in scrapie hamsters	Narang HK	1992	2022-06-02	see Methods	excluded	no nhp data			1990	1990
https://pubmed.ncbi.nlm.nih.gov/1683708	1683708	Transmissible familial Creutzfeldt-Jakob disease associated with five, seven, and eight extra octapeptide coding repeats in the PRNP gene	Goldfarb LG	1991	2022-06-02	see Methods	done	paragraph under -experimental transmission-			1990	1990
https://pubmed.ncbi.nlm.nih.gov/1684754	1684754	The phenotypic expression of different mutations in transmissible familial Creutzfeldt-Jakob disease	Brown P	1991	2022-06-02	see Methods	done	table 4 and 5			1990	1990
https://pubmed.ncbi.nlm.nih.gov/1684756	1684756	Familial Creutzfeldt-Jakob disease in Finland: epidemiological, clinical, pathological and molecular genetic studies	Haltia M	1991	2022-06-02	see Methods	excluded	all animals included in other publications			1990	1990
https://pubmed.ncbi.nlm.nih.gov/1685642	1685642	Spontaneous neurodegeneration in transgenic mice with prion protein codon 101 proline----leucine substitution	Hsiao K	1991	2022-06-02	see Methods	excluded	no nhp data			1990	1990
https://pubmed.ncbi.nlm.nih.gov/2190106	2190106	Alpha 1-antichymotrypsin is associated solely with amyloid deposits containing the beta-protein. Amyloid and cell localization of alpha 1-antichymotrypsin	Abraham CR	1990	2022-06-02	see Methods	excluded	no nhp data	no prion infection		1990	1990
https://pubmed.ncbi.nlm.nih.gov/2405293	2405293	Coexistence of Creutzfeldt-Jakob disease and Alzheimer's disease in the same patient	Brown P	1990	2022-06-02	see Methods	done	2 animals, IDs not stated			1990	1990
https://pubmed.ncbi.nlm.nih.gov/2564168	2564168	Linkage of a prion protein missense variant to Gerstmann-Sträussler syndrome	Hsiao K	1989	2022-06-02	see Methods	excluded	no nhp data	no prion infection		1985	1985
https://pubmed.ncbi.nlm.nih.gov/2546359	2546359	A neuropathological subset of Alzheimer's disease with concomitant Lewy body disease and spongiform change	Hansen LA	1989	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		1985	1985
https://pubmed.ncbi.nlm.nih.gov/3407098	3407098	Psoriatic plaques in Macaca fascicularis	Jayo MJ	1988	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		1985	1985
https://pubmed.ncbi.nlm.nih.gov/2908139	2908139	Prion protein gene expression in cultured cells	Scott MR	1988	2022-06-02	see Methods	excluded	no nhp data	no prion infection		1985	1985
https://pubmed.ncbi.nlm.nih.gov/3213434	3213434	Lesions akin to transmissible spongiform encephalopathy in the brains of rats inoculated with immature cerebellum. Their significance in the aetiology of these diseases	Beck E	1988	2022-06-02	see Methods	excluded	no nhp data	no prion infection		1985	1985
https://pubmed.ncbi.nlm.nih.gov/3124494	3124494	The maxillary sinus in the higher primates	Lund VJ	1988	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		1985	1985
https://pubmed.ncbi.nlm.nih.gov/3530120	3530120	Familial myoclonic dementia masquerading as Creutzfeldt-Jakob disease	Little BW	1986	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		1985	1985
https://pubmed.ncbi.nlm.nih.gov/3550507	3550507	Transmissible virus dementia: evaluation of a zoonotic hypothesis	Davanipour Z	1986	2022-06-02	see Methods	excluded	no nhp data	no prion infection		1985	1985
https://pubmed.ncbi.nlm.nih.gov/3923483	3923483	The 200- and 150-kDa neurofilament proteins react with IgG autoantibodies from chimpanzees with kuru or Creutzfeldt-Jakob disease; a 62-kDa neurofilament-associated protein reacts with sera from sheep with natural scrapie	Toh BH	1985	2022-06-02	see Methods	excluded	no nhp endpoint data	nhp serum immunoreactivity study, no endpoint times stated		1985	1985
https://pubmed.ncbi.nlm.nih.gov/2582415	2582415	The 200- and 150-kDa neurofilament proteins react with IgG autoantibodies from patients with kuru, Creutzfeldt-Jakob disease, and other neurologic diseases	Toh BH	1985	2022-06-02	see Methods	excluded	no nhp endpoint data	nhp serum immunoreactivity study, no endpoint times stated		1985	1985
https://pubmed.ncbi.nlm.nih.gov/3919881	3919881	Membrane lamellation in brain unrelated to spongiform encephalopathy	Gray EG	1985	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		1985	1985
https://pubmed.ncbi.nlm.nih.gov/6385823	6385823	Creutzfeldt-Jakob disease of long duration: clinicopathological characteristics, transmissibility, and differential diagnosis	Brown P	1984	2022-06-02	see Methods	excluded	not enough details	variety of species used, details not stated		1980	1980
https://pubmed.ncbi.nlm.nih.gov/6377496	6377496	Infection-specific particle from the unconventional slow virus diseases	Merz PA	1984	2022-06-02	see Methods	excluded	no nhp endpoint data	electron microscopy study, used nhp tissue but no endpoint times stated		1980	1980
https://pubmed.ncbi.nlm.nih.gov/6376717	6376717	Characterization of antineurofilament autoantibodies in Creutzfeldt-Jakob disease	Bahmanyar S	1984	2022-06-02	see Methods	excluded	all animals included in other publications	animal A81		1980	1980
https://pubmed.ncbi.nlm.nih.gov/6539361	6539361	The sequential development of spongiform change and gliosis of scrapie in the golden Syrian hamster	Masters CL	1984	2022-06-02	see Methods	excluded	no nhp data			1980	1980
https://pubmed.ncbi.nlm.nih.gov/6377682	6377682	Creutzfeldt-Jakob disease: experimental transmission in the guinea pig	Drăgănescu N	1984	2022-06-02	see Methods	excluded	no nhp data			1980	1980
